COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Students with Disability,82.5,40,33
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Schoolwide,94.64,261,247
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,White,94.54,238,225
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Students with Disability,82.5,40,33
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Districtwide,94.64,261,247
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,White,87.02,131,114
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Economically Disadvantaged,75.76,33,25
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Students with Disability,63.33,30,19
37,SUSSEX,2240,HOPATCONG,30,HOPATCONG HIGH SCHOOL,Schoolwide,88.27,162,143
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,White,87.02,131,114
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Economically Disadvantaged,75.76,33,25
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Students with Disability,63.33,30,19
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Districtwide,88.27,162,143
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,White,96.2,158,152
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,50,KITTATINNY HIGH SCHOOL DISTRICT,Schoolwide,96.45,169,163
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,White,96.2,158,152
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Districtwide,96.45,169,163
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,White,91.07,168,153
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Students with Disability,78.79,33,26
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,LENAPE VALLEY REGIONAL HIGH SCHOOL,Schoolwide,90.1,202,182
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,White,91.07,168,153
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Students with Disability,78.79,33,26
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,999,Districtwide Total,Districtwide,90.1,202,182
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,White,93.06,173,161
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Economically Disadvantaged,70,30,21
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,50,NEWTON HIGH SCHOOL,Schoolwide,91.9,210,193
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,White,93.06,173,161
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Black,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Economically Disadvantaged,70,30,21
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,3590,NEWTON TOWN,999,Districtwide Total,Districtwide,91.9,210,193
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,White,96.53,259,250
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,50,SPARTA HIGH SCHOOL,Schoolwide,96.09,281,270
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,White,96.53,259,250
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,4960,SPARTA TWP,999,Districtwide Total,Districtwide,96.09,281,270
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,White,97.7,174,170
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Economically Disadvantaged,100,47,47
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Students with Disability,97.83,46,45
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,10,SUSSEX COUNTY TECHNICAL SCHOOL,Schoolwide,97.88,189,185
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,White,97.7,174,170
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,100,47,47
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,97.83,46,45
37,SUSSEX,5110,SUSSEX COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,97.88,189,185
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,White,92,275,253
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,74.51,51,38
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Students with Disability,78.57,56,44
37,SUSSEX,5360,VERNON TWP,20,VERNON TOWNSHIP HIGH SCHOOL,Schoolwide,90.67,300,272
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,White,92,275,253
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Economically Disadvantaged,74.51,51,38
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Students with Disability,78.57,56,44
37,SUSSEX,5360,VERNON TWP,999,Districtwide Total,Districtwide,90.67,300,272
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,White,92.54,134,124
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Students with Disability,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,60,WALLKILL VALLEY REGIONAL HIGH SCHOOL DISTRICT,Schoolwide,92.21,154,142
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,White,92.54,134,124
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,84.38,32,27
37,SUSSEX,5435,WALLKILL VALLEY REGIONAL,999,Districtwide Total,Districtwide,92.21,154,142
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,White,97.17,212,206
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Black,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Asian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,American Indian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,5,GOVERNOR LIVINGSTON HIGH SCHOOL,Schoolwide,97.62,252,246
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,White,97.17,212,206
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Black,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,310,BERKELEY HEIGHTS TWP,999,Districtwide Total,Districtwide,97.62,252,246
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,White,97.35,189,184
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Black,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Hispanic,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Asian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,American Indian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Students with Disability,-,-,-
39,UNION,850,CLARK TWP,5,ARTHUR L. JOHNSON HIGH SCHOOL,Schoolwide,97.16,211,205
39,UNION,850,CLARK TWP,999,Districtwide Total,White,97.35,189,184
39,UNION,850,CLARK TWP,999,Districtwide Total,Black,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Students with Disability,-,-,-
39,UNION,850,CLARK TWP,999,Districtwide Total,Districtwide,97.16,211,205
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,White,97.71,262,256
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Black,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Hispanic,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Asian,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,American Indian,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Native Hawaiian,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Two or More Races,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Limited English Proficiency,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Economically Disadvantaged,-,-,-
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Students with Disability,89.29,56,50
39,UNION,980,CRANFORD TWP,30,CRANFORD HIGH SCHOOL,Schoolwide,96.1,308,296
39,UNION,980,CRANFORD TWP,999,Districtwide Total,White,97.71,262,256
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Black,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Hispanic,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Asian,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,American Indian,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Native Hawaiian,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Two or More Races,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Students with Disability,89.29,56,50
39,UNION,980,CRANFORD TWP,999,Districtwide Total,Districtwide,96.1,308,296
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,White,100,38,38
39,UNION,1320,ELIZABETH CITY,25,ELIZABETH HIGH SCHOOL,Black,-,-,-
