COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Districtwide,85.62,591,506
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,White,94.84,446,423
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Black,87.10,31,27
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Hispanic,86.67,30,26
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Asian,98.89,90,89
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Students with Disability,74.71,87,65
35,SOMERSET,2170,HILLSBOROUGH TWP,030,HILLSBOROUGH HIGH SCHOOL,Schoolwide,94.48,598,565
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,White,94.84,446,423
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Black,87.10,31,27
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Hispanic,86.67,30,26
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Asian,98.89,90,89
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Students with Disability,74.71,87,65
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Districtwide,94.48,598,565
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,White,94.92,59,56
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Hispanic,88.10,42,37
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Economically Disadvantaged,94.59,37,35
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,MANVILLE HIGH SCHOOL,Schoolwide,92.59,108,100
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,White,94.92,59,56
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Hispanic,88.10,42,37
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Economically Disadvantaged,94.59,37,35
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Districtwide,92.59,108,100
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,White,96.67,270,261
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Asian,95.39,152,145
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Students with Disability,87.80,41,36
35,SOMERSET,3320,MONTGOMERY TWP,030,MONTGOMERY HIGH SCHOOL,Schoolwide,95.52,446,426
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,White,96.67,270,261
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Asian,95.39,152,145
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Students with Disability,87.80,41,36
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Districtwide,95.52,446,426
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,White,96.77,31,30
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Black,94.12,51,48
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Hispanic,95.15,165,157
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Economically Disadvantaged,95.21,146,139
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Students with Disability,85.11,47,40
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,NORTH PLAINFIELD HIGH SCHOOL,Schoolwide,95.06,263,250
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,White,96.77,31,30
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Black,94.12,51,48
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Hispanic,95.15,165,157
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Economically Disadvantaged,95.21,146,139
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Students with Disability,85.11,47,40
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Districtwide,95.06,263,250
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,White,88.00,50,44
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Schoolwide,85.00,80,68
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,White,88.00,50,44
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Districtwide,85.00,80,68
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,White,98.21,168,165
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,BERNARDS HIGH SCHOOL,Schoolwide,97.21,215,209
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,White,98.21,168,165
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Districtwide,97.21,215,209
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,White,94.76,210,199
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Hispanic,82.86,35,29
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Economically Disadvantaged,67.35,49,33
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Students with Disability,67.39,46,31
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Schoolwide,89.40,302,270
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,White,94.76,210,199
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Hispanic,82.86,35,29
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Economically Disadvantaged,67.35,49,33
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Students with Disability,67.39,46,31
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Districtwide,89.40,302,270
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,White,98.82,425,420
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Hispanic,97.50,40,39
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Asian,100.00,76,76
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Students with Disability,97.56,82,80
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,WATCHUNG HILLS REGIONAL HIGH SCHOOL,Schoolwide,98.39,559,550
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,White,98.82,425,420
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Hispanic,97.50,40,39
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Asian,100.00,76,76
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Students with Disability,97.56,82,80
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Districtwide,98.39,559,550
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,White,94.54,238,225
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Students with Disability,82.50,40,33
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HIGH SCHOOL,Schoolwide,94.64,261,247
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,White,94.54,238,225
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Students with Disability,82.50,40,33
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Districtwide,94.64,261,247
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,White,87.02,131,114
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Economically Disadvantaged,75.76,33,25
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Students with Disability,63.33,30,19
37,SUSSEX,2240,HOPATCONG,030,HOPATCONG HIGH SCHOOL,Schoolwide,88.27,162,143
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,White,87.02,131,114
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Economically Disadvantaged,75.76,33,25
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Students with Disability,63.33,30,19
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Districtwide,88.27,162,143
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,White,96.20,158,152
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,KITTATINNY HIGH SCHOOL DISTRICT,Schoolwide,96.45,169,163
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,White,96.20,158,152
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Districtwide,96.45,169,163
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,White,91.07,168,153
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Black,-,-,-
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,050,LENAPE VALLEY REGIONAL HIGH SCHOOL,Hispanic,-,-,-
