YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,White,94.59,481,455
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Black,80,10,8
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Hispanic,87.1,31,27
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Asian,-,-,-
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,American Indian,-,-,-
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Native Hawaiian,-,-,-
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Two or More Races,-,-,-
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Limited English Proficiency,-,-,-
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Economically Disadvantaged,85.82,134,115
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Students with Disability,83.33,96,80
2017,29,OCEAN,4950,SOUTHERN REGIONAL,999,,Districtwide,93.61,532,498
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,White,88.11,286,252
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Black,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Hispanic,90.32,31,28
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Asian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,American Indian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Native Hawaiian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Two or More Races,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Limited English Proficiency,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Economically Disadvantaged,75.61,82,62
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Students with Disability,60.34,58,35
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,30,Toms River High School East,Schoolwide,87.76,335,294
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,White,94.71,473,448
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Black,84.85,33,28
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Hispanic,85.48,62,53
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Asian,100,37,37
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,American Indian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Native Hawaiian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Two or More Races,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Limited English Proficiency,93.33,15,14
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Economically Disadvantaged,84.29,140,118
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Students with Disability,80.65,93,75
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,40,Toms River High School North,Schoolwide,93.6,609,570
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,White,93.33,270,252
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Black,80.65,31,25
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Hispanic,95,40,38
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Asian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,American Indian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Native Hawaiian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Two or More Races,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Limited English Proficiency,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Economically Disadvantaged,83.62,116,97
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Students with Disability,85.11,47,40
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,50,Toms River High School South,Schoolwide,92.05,352,324
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,White,92.52,1029,952
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Black,81.69,71,58
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Hispanic,89.47,133,119
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Asian,96.3,54,52
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,American Indian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Native Hawaiian,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Two or More Races,-,-,-
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Limited English Proficiency,93.33,15,14
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Economically Disadvantaged,81.95,338,277
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Students with Disability,75.76,198,150
2017,29,OCEAN,5190,TOMS RIVER REGIONAL,999,,Districtwide,91.67,1296,1188
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,White,93.8,258,242
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Black,77.78,36,28
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Hispanic,82.74,446,369
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Asian,96.49,57,55
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,American Indian,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Two or More Races,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Limited English Proficiency,79.31,87,69
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Economically Disadvantaged,85.29,435,371
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Students with Disability,69.47,95,66
2017,31,PASSAIC,900,CLIFTON CITY,30,Clifton High School,Schoolwide,87.14,801,698
2017,31,PASSAIC,900,CLIFTON CITY,999,,White,93.8,258,242
2017,31,PASSAIC,900,CLIFTON CITY,999,,Black,77.78,36,28
2017,31,PASSAIC,900,CLIFTON CITY,999,,Hispanic,82.74,446,369
2017,31,PASSAIC,900,CLIFTON CITY,999,,Asian,96.49,57,55
2017,31,PASSAIC,900,CLIFTON CITY,999,,American Indian,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,999,,Two or More Races,-,-,-
2017,31,PASSAIC,900,CLIFTON CITY,999,,Limited English Proficiency,79.31,87,69
2017,31,PASSAIC,900,CLIFTON CITY,999,,Economically Disadvantaged,85.29,435,371
2017,31,PASSAIC,900,CLIFTON CITY,999,,Students with Disability,69.47,95,66
2017,31,PASSAIC,900,CLIFTON CITY,999,,Districtwide,87.14,801,698
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,White,94.49,127,120
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Black,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Hispanic,88.1,42,37
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Asian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,American Indian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Two or More Races,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Economically Disadvantaged,85.71,42,36
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Students with Disability,91.18,34,31
2017,31,PASSAIC,2100,HAWTHORNE BORO,50,Hawthorne High School,Schoolwide,92.74,179,166
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,White,94.49,127,120
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Black,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Hispanic,88.1,42,37
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Asian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,American Indian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Two or More Races,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Economically Disadvantaged,85.71,42,36
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Students with Disability,91.18,34,31
2017,31,PASSAIC,2100,HAWTHORNE BORO,999,,Districtwide,92.74,179,166
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,White,93.9,213,200
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Black,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Hispanic,100,29,29
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Asian,81.82,11,9
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,American Indian,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Two or More Races,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Economically Disadvantaged,93.33,15,14
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Students with Disability,76.19,42,32
2017,31,PASSAIC,2510,LAKELAND REGIONAL,50,Lakeland Regional High School,Schoolwide,93.13,262,244
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,White,93.9,213,200
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Black,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Hispanic,100,29,29
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Asian,81.82,11,9
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,American Indian,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Two or More Races,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Economically Disadvantaged,-,-,-
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Students with Disability,76.19,42,32
2017,31,PASSAIC,2510,LAKELAND REGIONAL,999,,Districtwide,93.13,262,244
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,White,35.71,14,5
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Black,71.21,66,47
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Hispanic,79.87,745,595
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Asian,84.62,13,11
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,American Indian,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Native Hawaiian,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Two or More Races,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Limited English Proficiency,76.67,120,92
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Economically Disadvantaged,80.11,709,568
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Students with Disability,64.19,148,95
2017,31,PASSAIC,3970,PASSAIC CITY,50,Passaic High School # 12,Schoolwide,78.45,840,659
2017,31,PASSAIC,3970,PASSAIC CITY,999,,White,35.71,14,5
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Black,71.21,66,47
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Hispanic,79.87,745,595
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Asian,84.62,13,11
2017,31,PASSAIC,3970,PASSAIC CITY,999,,American Indian,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Two or More Races,-,-,-
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Limited English Proficiency,76.67,120,92
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Economically Disadvantaged,80.11,709,568
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Students with Disability,64.19,148,95
2017,31,PASSAIC,3970,PASSAIC CITY,999,,Districtwide,78.45,840,659
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,White,82.93,41,34
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Black,69.7,33,23
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Hispanic,82.31,130,107
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Asian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,American Indian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Two or More Races,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Economically Disadvantaged,77.84,167,130
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Students with Disability,74.29,35,26
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,10,Passaic County-Manchester Regional High School,Schoolwide,79.72,212,169
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,White,82.93,41,34
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Black,69.7,33,23
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Hispanic,82.31,130,107
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Asian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,American Indian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Two or More Races,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Economically Disadvantaged,77.84,167,130
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Students with Disability,74.29,35,26
2017,31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Districtwide,79.72,212,169
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,White,92.57,202,187
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Black,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Hispanic,85.44,103,88
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Asian,94.12,17,16
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,American Indian,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Native Hawaiian,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Two or More Races,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Economically Disadvantaged,84.55,110,93
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Students with Disability,75,40,30
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,50,Passaic Valley Regional High School,Schoolwide,90.27,329,297
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,White,92.57,202,187
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Black,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Hispanic,85.44,103,88
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Asian,94.12,17,16
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,American Indian,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Two or More Races,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Economically Disadvantaged,84.55,110,93
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Students with Disability,75,40,30
2017,31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Districtwide,90.27,329,297
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,White,100,129,129
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Black,99.19,124,123
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Hispanic,97.85,465,455
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Asian,100,67,67
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,American Indian,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Native Hawaiian,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Two or More Races,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Economically Disadvantaged,98.45,452,445
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Students with Disability,95.19,104,99
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,50,Passaic County Technical Institute,Schoolwide,98.61,792,781
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,White,100,129,129
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Black,99.19,124,123
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Hispanic,97.85,465,455
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Asian,100,67,67
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,American Indian,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Two or More Races,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Economically Disadvantaged,98.45,452,445
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Students with Disability,95.19,104,99
2017,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Districtwide,98.61,792,781
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Black,90.7,43,39
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Hispanic,88.24,136,120
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Limited English Proficiency,88,75,66
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Economically Disadvantaged,90.97,144,131
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Students with Disability,92.59,27,25
2017,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Schoolwide,88.95,181,161
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Black,89.8,49,44
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Hispanic,93.18,132,123
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Limited English Proficiency,92.11,38,35
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Economically Disadvantaged,92.99,157,146
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Students with Disability,88.89,27,24
2017,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Schoolwide,92.35,183,169
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Black,81.08,37,30
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Hispanic,86.34,161,139
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Limited English Proficiency,83.95,81,68
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Economically Disadvantaged,87.8,164,144
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Students with Disability,85.71,28,24
2017,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Schoolwide,85.35,198,169
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Black,92.86,14,13
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Hispanic,97.37,38,37
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Limited English Proficiency,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Economically Disadvantaged,96.77,62,60
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Students with Disability,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,4,School of Health Science,Schoolwide,96.88,64,62
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,White,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Black,88.89,18,16
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Hispanic,95.24,21,20
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Asian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,American Indian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Native Hawaiian,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Two or More Races,-,-,-
2017,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Limited English Proficiency,-,-,-
