YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,White,97.56,82,80
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Black,97.95,146,143
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,98.02,504,494
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Asian,100,49,49
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,98.6,570,562
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,93.52,108,101
2014,31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,98.08,783,768
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Black,63.41,41,26
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Hispanic,81.55,103,84
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Limited English Proficiency,84.78,46,39
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Economically Disadvantaged,78.85,104,82
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,1,SCHOOL OF INFORMATION TECHNOLOGY,Schoolwide,76.39,144,110
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Black,78.26,46,36
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Hispanic,76.34,93,71
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Limited English Proficiency,81.25,48,39
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Economically Disadvantaged,79,100,79
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,2,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Schoolwide,76.6,141,108
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Black,76.67,30,23
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Hispanic,77.21,136,105
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Limited English Proficiency,75,56,42
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Economically Disadvantaged,75.65,115,87
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,3,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Schoolwide,76.65,167,128
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Hispanic,97.14,35,34
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Economically Disadvantaged,96.61,59,57
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,4,SCHOOL OF HEALTH SCIENCE,Schoolwide,97.06,68,66
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Hispanic,91.89,37,34
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Economically Disadvantaged,87.23,47,41
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,5,SCHOOL OF EARTH AND SPACE SCIENCE,Schoolwide,89.39,66,59
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Hispanic,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Economically Disadvantaged,100,44,44
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,20,ROSA L. PARKS SCHOOL OF FINE AND PERFORMING ARTS,Schoolwide,100,51,51
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Hispanic,54.29,35,19
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Economically Disadvantaged,56.1,41,23
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,25,ACADEMY HIGH SCHOOL,Schoolwide,55.56,54,30
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Hispanic,90.67,75,68
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Economically Disadvantaged,90,80,72
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,35,INTERNATIONAL HIGH SCHOOL,Schoolwide,92.59,108,100
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Black,87.5,32,28
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Hispanic,83.54,79,66
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Limited English Proficiency,77.42,31,24
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Economically Disadvantaged,87.25,102,89
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGG & MATHEMATICS,Schoolwide,83.33,144,120
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Black,87.5,32,28
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Hispanic,81.9,105,86
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Limited English Proficiency,84.85,33,28
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Economically Disadvantaged,83.78,111,93
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Students with Disability,66.67,30,20
2014,31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Schoolwide,83.56,146,122
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Black,77.78,36,28
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Hispanic,78.33,60,47
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Limited English Proficiency,83.87,31,26
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Economically Disadvantaged,81.48,81,66
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Schoolwide,79.82,109,87
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,White,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Black,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Hispanic,68.83,77,53
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Asian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Economically Disadvantaged,71.79,78,56
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Students with Disability,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Schoolwide,74.77,107,80
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,White,75,40,30
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Black,70.91,471,334
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Hispanic,75.8,967,733
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Asian,85.11,47,40
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,American Indian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Native Hawaiian,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Two or More Races,-,-,-
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Limited English Proficiency,76.57,303,232
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Economically Disadvantaged,74.91,1140,854
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Students with Disability,58.63,249,146
2014,31,PASSAIC,4010,PATERSON CITY,999,Districtwide Total,Districtwide,74.51,1542,1149
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,White,97.64,127,124
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Hispanic,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Asian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Students with Disability,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,50,POMPTON LAKES HIGH SCHOOL,Schoolwide,97.56,164,160
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,White,97.64,127,124
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Black,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Hispanic,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Asian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,American Indian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,31,PASSAIC,4230,POMPTON LAKES BORO,999,Districtwide Total,Districtwide,97.56,164,160
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,White,96.38,304,293
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Hispanic,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Asian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Students with Disability,92,50,46
2014,31,PASSAIC,5570,WAYNE TWP,50,WAYNE VALLEY HIGH SCHOOL,Schoolwide,96.93,358,347
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,White,92.04,289,266
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Hispanic,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Asian,91.67,48,44
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Students with Disability,76.74,43,33
2014,31,PASSAIC,5570,WAYNE TWP,55,WAYNE HILLS HIGH SCHOOL,Schoolwide,90.43,376,340
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,White,94.27,593,559
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Black,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Hispanic,86.54,52,45
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Asian,94.29,70,66
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,American Indian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Economically Disadvantaged,93.18,44,41
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Students with Disability,84.95,93,79
2014,31,PASSAIC,5570,WAYNE TWP,999,Districtwide Total,Districtwide,93.6,734,687
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,White,91.29,287,262
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Black,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Asian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Students with Disability,88.73,71,63
2014,31,PASSAIC,5650,WEST MILFORD TWP,40,WEST MILFORD TOWNSHIP HIGH SCHOOL,Schoolwide,91.12,304,277
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,White,91.29,287,262
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Black,-,-,-
2014,31,PASSAIC,5650,WEST MILFORD TWP,999,Districtwide Total,Hispanic,-,-,-
