COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Asian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,American Indian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Native Hawaiian,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Two or More Races,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Limited English Proficiency,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Students with Disability,-,-,-
33,SALEM,5910,WOODSTOWN-PILESGROVE REG,999,Districtwide Total,Districtwide,97.24,181,176
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,White,98.54,343,338
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Black,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Asian,98.8,83,82
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Students with Disability,90.48,63,57
35,SOMERSET,350,BERNARDS TWP,50,RIDGE HIGH SCHOOL,Schoolwide,98.23,451,443
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,White,98.54,343,338
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Asian,98.8,83,82
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Students with Disability,90.48,63,57
35,SOMERSET,350,BERNARDS TWP,999,Districtwide Total,Districtwide,98.23,451,443
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,White,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Black,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Hispanic,72.31,65,47
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Economically Disadvantaged,76.12,67,51
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,20,BOUND BROOK HIGH SCHOOL,Schoolwide,78.33,120,94
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,White,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Hispanic,72.31,65,47
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Economically Disadvantaged,76.12,67,51
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,490,BOUND BROOK BORO,999,Districtwide Total,Districtwide,78.33,120,94
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,White,95.83,503,482
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Hispanic,82.89,76,63
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Asian,99.28,138,137
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Economically Disadvantaged,73.68,57,42
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Students with Disability,86.05,129,111
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,5,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Schoolwide,95.02,743,706
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,White,95.83,503,482
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Black,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Hispanic,82.89,76,63
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Asian,99.28,138,137
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Economically Disadvantaged,73.68,57,42
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Students with Disability,86.05,129,111
35,SOMERSET,555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Districtwide,95.02,743,706
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,White,90.27,113,102
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Black,81.23,261,212
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Hispanic,79.51,122,97
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Asian,95.08,61,58
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Economically Disadvantaged,78.14,215,168
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Students with Disability,63.22,87,55
35,SOMERSET,1610,FRANKLIN TWP,50,FRANKLIN HIGH SCHOOL,Schoolwide,84.08,559,470
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,White,90.27,113,102
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Black,81.23,261,212
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Hispanic,79.51,122,97
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Asian,95.08,61,58
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Economically Disadvantaged,78.14,215,168
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Students with Disability,63.22,87,55
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Districtwide,84.08,559,470
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,White,95.68,463,443
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Black,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Hispanic,89.19,37,33
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Asian,97.59,83,81
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Economically Disadvantaged,86.67,45,39
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Students with Disability,84.85,99,84
35,SOMERSET,2170,HILLSBOROUGH TWP,30,HILLSBOROUGH HIGH SCHOOL,Schoolwide,95.07,609,579
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,White,95.68,463,443
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Hispanic,89.19,37,33
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Asian,97.59,83,81
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Economically Disadvantaged,86.67,45,39
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Students with Disability,84.85,99,84
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Districtwide,95.07,609,579
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,White,94.2,69,65
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Economically Disadvantaged,93.75,32,30
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,50,MANVILLE HIGH SCHOOL,Schoolwide,92.45,106,98
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,White,94.2,69,65
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Economically Disadvantaged,93.75,32,30
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Districtwide,92.45,106,98
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,White,92.7,274,254
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Asian,96.85,127,123
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Students with Disability,66.67,54,36
35,SOMERSET,3320,MONTGOMERY TWP,30,MONTGOMERY HIGH SCHOOL,Schoolwide,93.24,429,400
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,White,92.7,274,254
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Asian,96.85,127,123
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Students with Disability,66.67,54,36
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Districtwide,93.24,429,400
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,White,83.33,30,25
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Black,88.33,60,53
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Hispanic,90,140,126
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Economically Disadvantaged,91.55,142,130
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Students with Disability,73.53,34,25
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,NORTH PLAINFIELD HIGH SCHOOL,Schoolwide,89.52,248,222
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,White,83.33,30,25
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Black,88.33,60,53
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Hispanic,90,140,126
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Economically Disadvantaged,91.55,142,130
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Students with Disability,73.53,34,25
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Districtwide,89.52,248,222
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,White,88.46,52,46
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Schoolwide,85.23,88,75
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,White,88.46,52,46
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Districtwide,85.23,88,75
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,White,97.9,143,140
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,BERNARDS HIGH SCHOOL,Schoolwide,98.26,172,169
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,White,97.9,143,140
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Districtwide,98.26,172,169
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,White,94.42,215,203
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Hispanic,75.47,53,40
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Economically Disadvantaged,61.9,42,26
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Students with Disability,73.33,45,33
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Schoolwide,88.71,319,283
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,White,94.42,215,203
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Hispanic,75.47,53,40
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Economically Disadvantaged,61.9,42,26
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Students with Disability,73.33,45,33
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Districtwide,88.71,319,283
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,WATCHUNG HILLS REGIONAL HIGH SCHOOL,White,98.52,406,400
