County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Two or More Races,*,*,*
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Economically Disadvantaged,86.67,15,13
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Students with Disabilities,88.24,34,30
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,English Learners,*,*,*
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Homeless,*,*,*
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Foster Care,*,*,*
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Male,96.02,201,193
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Female,100,210,210
35,SOMERSET,3320,MONTGOMERY TWP,999,District Total,Districtwide,98.05,411,403
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,White,89.66,29,26
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Black or African American,92.31,65,60
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Hispanic,81.93,166,136
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Asian,100,17,17
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,American Indian or Alaska Native,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Two or More Races,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Economically Disadvantaged,84.3,172,145
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Students with Disabilities,82.93,41,34
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,English Learners,61.7,47,29
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Homeless,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Foster Care,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Male,82.14,140,115
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Female,90.51,137,124
35,SOMERSET,3670,NORTH PLAINFIELD BORO,50,North Plainfield High School,Schoolwide,86.28,277,239
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,White,89.66,29,26
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Black or African American,92.31,65,60
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Hispanic,81.93,166,136
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Asian,100,17,17
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,American Indian or Alaska Native,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Two or More Races,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Economically Disadvantaged,84.3,172,145
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Students with Disabilities,82.93,41,34
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,English Learners,61.7,47,29
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Homeless,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Foster Care,*,*,*
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Male,82.14,140,115
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Female,90.51,137,124
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,District Total,Districtwide,86.28,277,239
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,White,97.37,38,37
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Black or African American,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Hispanic,100,13,13
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Asian,100,17,17
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Two or More Races,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Economically Disadvantaged,92.86,14,13
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Students with Disabilities,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,English Learners,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Homeless,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Foster Care,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Male,97.44,39,38
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Female,97.22,36,35
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,70,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Schoolwide,97.33,75,73
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,White,97.37,38,37
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Black or African American,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Hispanic,100,13,13
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Asian,100,17,17
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Two or More Races,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Economically Disadvantaged,92.86,14,13
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Students with Disabilities,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,English Learners,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Homeless,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Foster Care,*,*,*
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Male,97.44,39,38
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Female,97.22,36,35
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,District Total,Districtwide,97.33,75,73
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,White,99.39,165,164
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Black or African American,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Hispanic,62.5,32,20
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Asian,93.33,15,14
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,American Indian or Alaska Native,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Two or More Races,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Economically Disadvantaged,64,25,16
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Students with Disabilities,94.44,36,34
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,English Learners,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Homeless,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Foster Care,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Male,91.82,110,101
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Female,95.19,104,99
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,20,Bernards High School,Schoolwide,93.46,214,200
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,White,99.39,165,164
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Black or African American,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Hispanic,62.5,32,20
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Asian,93.33,15,14
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Two or More Races,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Economically Disadvantaged,64,25,16
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Students with Disabilities,94.44,36,34
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,English Learners,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Homeless,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Foster Care,*,*,*
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Male,91.82,110,101
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Female,95.19,104,99
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,District Total,Districtwide,93.46,214,200
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,White,95.38,195,186
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Black or African American,100,11,11
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Hispanic,91.84,49,45
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Asian,100,17,17
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,American Indian or Alaska Native,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Two or More Races,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Economically Disadvantaged,87.5,48,42
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Students with Disabilities,73.53,34,25
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,English Learners,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Homeless,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Foster Care,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Male,93.06,144,134
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Female,96.92,130,126
35,SOMERSET,4820,SOMERVILLE BORO,50,SOMERVILLE HIGH SCHOOL,Schoolwide,94.89,274,260
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,White,95.38,195,186
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Black or African American,100,11,11
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Hispanic,91.84,49,45
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Asian,100,17,17
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,American Indian or Alaska Native,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Two or More Races,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Economically Disadvantaged,87.5,48,42
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Students with Disabilities,73.53,34,25
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,English Learners,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Homeless,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Foster Care,*,*,*
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Male,93.06,144,134
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Female,96.92,130,126
35,SOMERSET,4820,SOMERVILLE BORO,999,District Total,Districtwide,94.89,274,260
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,White,97.51,402,392
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Black or African American,92.86,14,13
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Hispanic,97.56,41,40
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Asian,96.81,94,91
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,American Indian or Alaska Native,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Two or More Races,100,13,13
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Economically Disadvantaged,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Students with Disabilities,86.67,75,65
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,English Learners,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Homeless,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Foster Care,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Male,98.01,301,295
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Female,96.59,264,255
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,50,Watchung Hills Regional High School,Schoolwide,97.35,565,550
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,White,97.51,402,392
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Black or African American,92.86,14,13
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Hispanic,97.56,41,40
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Asian,96.81,94,91
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Two or More Races,100,13,13
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Economically Disadvantaged,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Students with Disabilities,86.67,75,65
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,English Learners,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Homeless,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Foster Care,*,*,*
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Male,98.01,301,295
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Female,96.59,264,255
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,District Total,Districtwide,97.35,565,550
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,White,94.14,222,209
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Black or African American,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Hispanic,94.74,19,18
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Asian,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Two or More Races,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.74,39,35
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Students with Disabilities,86.54,52,45
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,English Learners,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Homeless,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Foster Care,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Male,92.91,127,118
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Female,95.87,121,116
37,SUSSEX,2165,HIGH POINT REGIONAL,30,HIGH POINT REGIONAL HIGH SCHOOL,Schoolwide,94.35,248,234
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,White,94.14,222,209
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Black or African American,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Hispanic,94.74,19,18
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Asian,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Two or More Races,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Economically Disadvantaged,89.74,39,35
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Students with Disabilities,86.54,52,45
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,English Learners,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Homeless,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Foster Care,*,*,*
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Male,92.91,127,118
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Female,95.87,121,116
37,SUSSEX,2165,HIGH POINT REGIONAL,999,District Total,Districtwide,94.35,248,234
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,White,94.51,91,86
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Black or African American,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Hispanic,95.45,22,21
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Asian,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,American Indian or Alaska Native,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Two or More Races,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Economically Disadvantaged,90.63,32,29
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Students with Disabilities,90,30,27
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,English Learners,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Homeless,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Foster Care,*,*,*
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Male,91.04,67,61
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Female,100,54,54
37,SUSSEX,2240,HOPATCONG,30,Hopatcong High School,Schoolwide,95.04,121,115
37,SUSSEX,2240,HOPATCONG,999,District Total,White,94.51,91,86
37,SUSSEX,2240,HOPATCONG,999,District Total,Black or African American,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Hispanic,95.45,22,21
37,SUSSEX,2240,HOPATCONG,999,District Total,Asian,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Two or More Races,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Economically Disadvantaged,90.63,32,29
37,SUSSEX,2240,HOPATCONG,999,District Total,Students with Disabilities,90,30,27
37,SUSSEX,2240,HOPATCONG,999,District Total,English Learners,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Homeless,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Foster Care,*,*,*
37,SUSSEX,2240,HOPATCONG,999,District Total,Male,91.04,67,61
37,SUSSEX,2240,HOPATCONG,999,District Total,Female,100,54,54
37,SUSSEX,2240,HOPATCONG,999,District Total,Districtwide,95.04,121,115
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,White,98.73,158,156
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Black or African American,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Hispanic,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Asian,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,American Indian or Alaska Native,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Two or More Races,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Economically Disadvantaged,100,19,19
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Students with Disabilities,96.55,29,28
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,English Learners,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Homeless,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Foster Care,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Male,97.56,82,80
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Female,100,86,86
37,SUSSEX,2465,KITTATINNY REGIONAL,50,Kittatinny Regional High School,Schoolwide,98.81,168,166
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,White,98.73,158,156
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Black or African American,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Hispanic,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Asian,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Two or More Races,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Economically Disadvantaged,100,19,19
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Students with Disabilities,96.55,29,28
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,English Learners,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Homeless,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Foster Care,*,*,*
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Male,97.56,82,80
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Female,100,86,86
37,SUSSEX,2465,KITTATINNY REGIONAL,999,District Total,Districtwide,98.81,168,166
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,White,91.78,146,134
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Black or African American,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Hispanic,84,25,21
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Asian,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,American Indian or Alaska Native,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Native Hawaiian or Pacific Islander,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Two or More Races,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Economically Disadvantaged,75,24,18
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Students with Disabilities,64.52,31,20
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,English Learners,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Homeless,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Foster Care,*,*,*
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Male,87.06,85,74
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Female,92.71,96,89
37,SUSSEX,2615,LENAPE VALLEY REGIONAL,50,Lenape Valley Regional High School,Schoolwide,90.06,181,163
