COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Students with Disability,81.10,127,103
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,005,BRIDGEWATER-RARITAN REGIONAL HIGH SCHOOL,Schoolwide,93.89,704,661
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,White,93.98,498,468
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Black,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Hispanic,86.76,68,59
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Asian,99.13,115,114
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Economically Disadvantaged,76.27,59,45
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Students with Disability,81.10,127,103
35,SOMERSET,0555,BRIDGEWATER-RARITAN REG,999,Districtwide Total,Districtwide,93.89,704,661
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,White,87.30,126,110
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Black,86.81,273,237
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Hispanic,73.21,112,82
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Asian,95.45,66,63
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Limited English Proficiency,66.67,39,26
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Economically Disadvantaged,79.89,179,143
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Students with Disability,73.26,86,63
35,SOMERSET,1610,FRANKLIN TWP,050,Franklin High School,Schoolwide,85.25,583,497
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,White,87.30,126,110
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Black,86.81,273,237
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Hispanic,73.21,112,82
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Asian,95.45,66,63
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Limited English Proficiency,66.67,39,26
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Economically Disadvantaged,79.89,179,143
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Students with Disability,73.26,86,63
35,SOMERSET,1610,FRANKLIN TWP,999,Districtwide Total,Districtwide,85.25,583,497
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,White,95.87,484,464
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Black,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Hispanic,86.36,44,38
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Asian,98.15,54,53
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Economically Disadvantaged,84.62,39,33
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Students with Disability,82.80,93,77
35,SOMERSET,2170,HILLSBOROUGH TWP,030,Hillsborough High School,Schoolwide,95.08,610,580
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,White,95.87,484,464
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Hispanic,86.36,44,38
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Asian,98.15,54,53
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Economically Disadvantaged,84.62,39,33
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Students with Disability,82.80,93,77
35,SOMERSET,2170,HILLSBOROUGH TWP,999,Districtwide Total,Districtwide,95.08,610,580
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,White,91.38,58,53
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Hispanic,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Economically Disadvantaged,83.78,37,31
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,050,Manville High School,Schoolwide,88.17,93,82
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,White,91.38,58,53
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Economically Disadvantaged,83.78,37,31
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,3000,MANVILLE BORO,999,Districtwide Total,Districtwide,88.17,93,82
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,White,94.37,302,285
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Asian,98.25,114,112
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Students with Disability,72.73,44,32
35,SOMERSET,3320,MONTGOMERY TWP,030,Montgomery High School,Schoolwide,95.55,449,429
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,White,94.37,302,285
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Black,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Asian,98.25,114,112
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Students with Disability,72.73,44,32
35,SOMERSET,3320,MONTGOMERY TWP,999,Districtwide Total,Districtwide,95.55,449,429
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,White,91.67,36,33
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Black,92.19,64,59
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Hispanic,88.82,152,135
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Economically Disadvantaged,91.27,126,115
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Students with Disability,80.95,42,34
35,SOMERSET,3670,NORTH PLAINFIELD BORO,050,North Plainfield High School,Schoolwide,90.49,263,238
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,White,91.67,36,33
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Black,92.19,64,59
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Hispanic,88.82,152,135
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Economically Disadvantaged,91.27,126,115
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Students with Disability,80.95,42,34
35,SOMERSET,3670,NORTH PLAINFIELD BORO,999,Districtwide Total,Districtwide,90.49,263,238
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,White,88.89,45,40
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,070,SOMERSET COUNTY VOCATIONAL TECHNICAL HIGH SCHOOL,Schoolwide,88.61,79,70
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,White,88.89,45,40
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4810,SOMERSET CO VOCATIONAL,999,Districtwide Total,Districtwide,88.61,79,70
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,White,98.08,156,153
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,020,Bernards High School,Schoolwide,97.44,195,190
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,White,98.08,156,153
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Hispanic,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
35,SOMERSET,4815,SOMERSET HILLS REGIONAL,999,Districtwide Total,Districtwide,97.44,195,190
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,White,94.20,224,211
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Black,81.58,38,31
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Hispanic,75.00,44,33
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Economically Disadvantaged,65.96,47,31
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Students with Disability,82.00,50,41
35,SOMERSET,4820,SOMERVILLE BORO,050,SOMERVILLE HIGH SCHOOL,Schoolwide,90.33,331,299
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,White,94.20,224,211
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Black,81.58,38,31
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Hispanic,75.00,44,33
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Asian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Economically Disadvantaged,65.96,47,31
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Students with Disability,82.00,50,41
35,SOMERSET,4820,SOMERVILLE BORO,999,Districtwide Total,Districtwide,90.33,331,299
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,White,98.28,407,400
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Hispanic,91.67,36,33
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Asian,100.00,66,66
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Students with Disability,96.25,80,77
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,050,Watchung Hills Regional High School,Schoolwide,98.08,522,512
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,White,98.28,407,400
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Black,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Hispanic,91.67,36,33
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Asian,100.00,66,66
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Students with Disability,96.25,80,77
35,SOMERSET,5550,WATCHUNG HILLS REGIONAL,999,Districtwide Total,Districtwide,98.08,522,512
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,White,87.65,243,213
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Students with Disability,75.76,33,25
37,SUSSEX,2165,HIGH POINT REGIONAL,030,HIGH POINT REGIONAL HS,Schoolwide,86.92,260,226
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,White,87.65,243,213
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Students with Disability,75.76,33,25
37,SUSSEX,2165,HIGH POINT REGIONAL,999,Districtwide Total,Districtwide,86.92,260,226
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,White,88.32,137,121
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Hispanic,85.29,34,29
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Economically Disadvantaged,88.57,35,31
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Students with Disability,80.85,47,38
37,SUSSEX,2240,HOPATCONG,030,Hopatcong High School,Schoolwide,88.33,180,159
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,White,88.32,137,121
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Hispanic,85.29,34,29
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Asian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,American Indian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Native Hawaiian,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Two or More Races,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Limited English Proficiency,-,-,-
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Economically Disadvantaged,88.57,35,31
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Students with Disability,80.85,47,38
37,SUSSEX,2240,HOPATCONG,999,Districtwide Total,Districtwide,88.33,180,159
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,White,96.41,167,161
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Asian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,American Indian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Native Hawaiian,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Two or More Races,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Limited English Proficiency,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Economically Disadvantaged,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Students with Disability,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,050,Kittatinny Regional School,Schoolwide,96.00,175,168
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,White,96.41,167,161
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Black,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
37,SUSSEX,2465,KITTATINNY REGIONAL,999,Districtwide Total,Asian,-,-,-
