COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
31,PASSAIC,3970,PASSAIC CITY,050,Passaic High School # 12,Schoolwide,78.45,840,659
31,PASSAIC,3970,PASSAIC CITY,999,,White,35.71,14,5
31,PASSAIC,3970,PASSAIC CITY,999,,Black,71.21,66,47
31,PASSAIC,3970,PASSAIC CITY,999,,Hispanic,79.87,745,595
31,PASSAIC,3970,PASSAIC CITY,999,,Asian,84.62,13,11
31,PASSAIC,3970,PASSAIC CITY,999,,American Indian,-,-,-
31,PASSAIC,3970,PASSAIC CITY,999,,Native Hawaiian,-,-,-
31,PASSAIC,3970,PASSAIC CITY,999,,Two or More Races,-,-,-
31,PASSAIC,3970,PASSAIC CITY,999,,Limited English Proficiency,76.67,120,92
31,PASSAIC,3970,PASSAIC CITY,999,,Economically Disadvantaged,80.11,709,568
31,PASSAIC,3970,PASSAIC CITY,999,,Students with Disability,64.19,148,95
31,PASSAIC,3970,PASSAIC CITY,999,,Districtwide,78.45,840,659
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,White,82.93,41,34
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Black,69.70,33,23
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Hispanic,82.31,130,107
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Asian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,American Indian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Native Hawaiian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Two or More Races,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Limited English Proficiency,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Economically Disadvantaged,77.84,167,130
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Students with Disability,74.29,35,26
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,010,Passaic County-Manchester Regional High School,Schoolwide,79.72,212,169
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,White,82.93,41,34
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Black,69.70,33,23
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Hispanic,82.31,130,107
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Asian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,American Indian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Native Hawaiian,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Two or More Races,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Limited English Proficiency,-,-,-
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Economically Disadvantaged,77.84,167,130
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Students with Disability,74.29,35,26
31,PASSAIC,3980,PASSAIC CO MANCHESTER REG,999,,Districtwide,79.72,212,169
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,White,92.57,202,187
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Black,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Hispanic,85.44,103,88
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Asian,94.12,17,16
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,American Indian,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Native Hawaiian,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Two or More Races,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Limited English Proficiency,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Economically Disadvantaged,84.55,110,93
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Students with Disability,75.00,40,30
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,050,Passaic Valley Regional High School,Schoolwide,90.27,329,297
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,White,92.57,202,187
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Black,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Hispanic,85.44,103,88
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Asian,94.12,17,16
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,American Indian,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Native Hawaiian,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Two or More Races,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Limited English Proficiency,-,-,-
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Economically Disadvantaged,84.55,110,93
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Students with Disability,75.00,40,30
31,PASSAIC,3990,PASSAIC VALLEY REGIONAL,999,,Districtwide,90.27,329,297
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,White,100.00,129,129
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Black,99.19,124,123
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Hispanic,97.85,465,455
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Asian,100.00,67,67
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,American Indian,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Native Hawaiian,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Two or More Races,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Limited English Proficiency,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Economically Disadvantaged,98.45,452,445
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Students with Disability,95.19,104,99
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,050,Passaic County Technical Institute,Schoolwide,98.61,792,781
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,White,100.00,129,129
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Black,99.19,124,123
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Hispanic,97.85,465,455
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Asian,100.00,67,67
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,American Indian,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Native Hawaiian,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Two or More Races,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Limited English Proficiency,-,-,-
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Economically Disadvantaged,98.45,452,445
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Students with Disability,95.19,104,99
31,PASSAIC,3995,PASSAIC COUNTY VOCATIONAL,999,,Districtwide,98.61,792,781
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Black,90.70,43,39
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Hispanic,88.24,136,120
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Limited English Proficiency,88.00,75,66
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Economically Disadvantaged,90.97,144,131
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Students with Disability,92.59,27,25
31,PASSAIC,4010,PATERSON CITY,001,SCHOOL OF INFORMATION TECHNOLOGY,Schoolwide,88.95,181,161
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Black,89.80,49,44
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Hispanic,93.18,132,123
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Limited English Proficiency,92.11,38,35
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Economically Disadvantaged,92.99,157,146
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Students with Disability,88.89,27,24
31,PASSAIC,4010,PATERSON CITY,002,SCHOOL OF CULINARY ARTS HOSPITALITY AND TOURISM,Schoolwide,92.35,183,169
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Black,81.08,37,30
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Hispanic,86.34,161,139
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Limited English Proficiency,83.95,81,68
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Economically Disadvantaged,87.8,164,144
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Students with Disability,85.71,28,24
31,PASSAIC,4010,PATERSON CITY,003,SCHOOL OF GOVERNMENT & PUBLIC ADMINISTRATION,Schoolwide,85.35,198,169
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Black,92.86,14,13
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Hispanic,97.37,38,37
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Limited English Proficiency,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Economically Disadvantaged,96.77,62,60
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Students with Disability,-,-,-
31,PASSAIC,4010,PATERSON CITY,004,School of Health Science,Schoolwide,96.88,64,62
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Black,88.89,18,16
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Hispanic,95.24,21,20
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Limited English Proficiency,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Economically Disadvantaged,92.31,39,36
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Students with Disability,-,-,-
31,PASSAIC,4010,PATERSON CITY,005,SCHOOL OF EARTH AND SPACE SCIENCE,Schoolwide,93.18,44,41
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Black,100.00,23,23
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Hispanic,95.74,47,45
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Limited English Proficiency,-,-,-
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Economically Disadvantaged,96.77,62,60
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Students with Disability,100.00,11,11
31,PASSAIC,4010,PATERSON CITY,020,Rosa L. Parks School of Fine and Performing Arts,Schoolwide,97.18,71,69
31,PASSAIC,4010,PATERSON CITY,035,International High School,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,Black,84.38,32,27
31,PASSAIC,4010,PATERSON CITY,035,International High School,Hispanic,89.66,58,52
31,PASSAIC,4010,PATERSON CITY,035,International High School,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,Limited English Proficiency,-,-,-
31,PASSAIC,4010,PATERSON CITY,035,International High School,Economically Disadvantaged,87.5,80,70
31,PASSAIC,4010,PATERSON CITY,035,International High School,Students with Disability,94.12,17,16
31,PASSAIC,4010,PATERSON CITY,035,International High School,Schoolwide,87.63,97,85
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Black,80.00,20,16
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Hispanic,87.50,80,70
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Asian,97.14,35,34
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Limited English Proficiency,93.55,31,29
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Economically Disadvantaged,88.64,132,117
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Students with Disability,90.91,22,20
31,PASSAIC,4010,PATERSON CITY,304,SCHOOL OF SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Schoolwide,88.57,140,124
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,White,80.00,10,8
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Black,84.62,26,22
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Hispanic,83.72,86,72
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Asian,85.71,14,12
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Limited English Proficiency,81.25,32,26
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Economically Disadvantaged,83.84,99,83
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Students with Disability,84.62,13,11
31,PASSAIC,4010,PATERSON CITY,305,SCHOOL OF EDUCATION AND TRAINING,Schoolwide,83.82,136,114
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Black,80.00,30,24
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Hispanic,85.06,87,74
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Asian,83.33,12,10
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Limited English Proficiency,86.67,30,26
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Economically Disadvantaged,85.85,106,91
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Students with Disability,79.17,24,19
31,PASSAIC,4010,PATERSON CITY,306,SCHOOL OF BUISINESS TECHNOLOGY,Schoolwide,83.94,137,115
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,White,50.00,10,5
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Black,75.00,24,18
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Hispanic,82.83,99,82
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Asian,83.33,12,10
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Limited English Proficiency,85.37,41,35
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Economically Disadvantaged,78.95,114,90
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Students with Disability,48.00,25,12
31,PASSAIC,4010,PATERSON CITY,307,SCHOOL OF ARCHITECTURE AND CONSTRUCTION TRADES,Schoolwide,79.59,147,117
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,White,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Black,89.47,19,17
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Hispanic,90.00,20,18
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Asian,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Limited English Proficiency,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Economically Disadvantaged,89.47,38,34
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Students with Disability,-,-,-
31,PASSAIC,4010,PATERSON CITY,308,GARRETT MORGAN ACADEMY,Schoolwide,90.70,43,39
31,PASSAIC,4010,PATERSON CITY,999,,White,80.43,46,37
31,PASSAIC,4010,PATERSON CITY,999,,Black,86.27,335,289
31,PASSAIC,4010,PATERSON CITY,999,,Hispanic,88.29,965,852
31,PASSAIC,4010,PATERSON CITY,999,,Asian,92.13,89,82
31,PASSAIC,4010,PATERSON CITY,999,,American Indian,-,-,-
31,PASSAIC,4010,PATERSON CITY,999,,Native Hawaiian,-,-,-
31,PASSAIC,4010,PATERSON CITY,999,,Two or More Races,-,-,-
31,PASSAIC,4010,PATERSON CITY,999,,Limited English Proficiency,87.25,353,308
31,PASSAIC,4010,PATERSON CITY,999,,Economically Disadvantaged,88.72,1197,1062
31,PASSAIC,4010,PATERSON CITY,999,,Students with Disability,84.19,215,181
31,PASSAIC,4010,PATERSON CITY,999,,Districtwide,87.79,1441,1265
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,White,96.67,150,145
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Black,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Hispanic,93.10,29,27
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Asian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,American Indian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Native Hawaiian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Two or More Races,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Limited English Proficiency,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Economically Disadvantaged,90.91,22,20
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Students with Disability,92.86,28,26
31,PASSAIC,4230,POMPTON LAKES BORO,050,POMPTON LAKES HIGH SCHOOL,Schoolwide,96.28,188,181
31,PASSAIC,4230,POMPTON LAKES BORO,999,,White,96.67,150,145
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Black,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Hispanic,93.10,29,27
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Asian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,American Indian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Native Hawaiian,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Two or More Races,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Limited English Proficiency,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Economically Disadvantaged,-,-,-
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Students with Disability,92.86,28,26
31,PASSAIC,4230,POMPTON LAKES BORO,999,,Districtwide,96.28,188,181
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,White,96.81,282,273
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Black,-,-,-
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Hispanic,90.91,33,30
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Asian,94.44,18,17
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,American Indian,-,-,-
31,PASSAIC,5570,WAYNE TWP,050,WAYNE VALLEY HIGH SCHOOL,Native Hawaiian,-,-,-
